"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carira","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carmópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cedro de São João","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cristinápolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cumbe","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Divina Pastora","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Estância","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Frei Paulo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Gararu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","General Maynard","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Gracho Cardoso","2","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Indiaroba","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itabaiana","19","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itabaianinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itabi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaporanga d'Ajuda","34","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japaratuba","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japoatã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Lagarto","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Laranjeiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Macambira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maruim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Moita Bonita","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Muribeca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Neópolis","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora da Glória","14","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora de Lourdes","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nossa Senhora do Socorro","74","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pacatuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pedrinhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pirambu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Poço Redondo","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Poço Verde","23","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto da Folha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Propriá","18","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Riachão do Dantas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Riachuelo","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ribeirópolis","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Salgado","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia do Itanhy","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santana do São Francisco","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santo Amaro das Brotas","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Cristóvão","18","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Simão Dias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Siriri","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Telha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tobias Barreto","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tomar do Geru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Umbaúba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aquidabã","52","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aracaju","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Arauá","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Areia Branca","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boquim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Brejo Grande","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Campo do Brito","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Capela","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Carira","29","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Carmópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cedro de São João","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cristinápolis","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cumbe","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Divina Pastora","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Estância","21","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Frei Paulo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Gararu","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","General Maynard","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Gracho Cardoso","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Indiaroba","20","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itabaiana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itabaianinha","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itabi","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaporanga d'Ajuda","34","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Japaratuba","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Japoatã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Lagarto","24","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Laranjeiras","22","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Macambira","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Maruim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Moita Bonita","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Monte Alegre de Sergipe","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Muribeca","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Neópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora da Glória","20","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora de Lourdes","2","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nossa Senhora do Socorro","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pacatuba","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pedrinhas","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pirambu","15","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Poço Redondo","15","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Poço Verde","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto da Folha","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Propriá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Riachão do Dantas","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Riachuelo","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Salgado","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Luzia do Itanhy","20","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santana do São Francisco","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santo Amaro das Brotas","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Cristóvão","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Domingos","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Miguel do Aleixo","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Simão Dias","14","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Siriri","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Telha","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tobias Barreto","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tomar do Geru","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Umbaúba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aquidabã","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aracaju","104","pessoas",1
"3.1.1.1.1.5","Não remunerados","Arauá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Areia Branca","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Barra dos Coqueiros","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Boquim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Brejo Grande","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Campo do Brito","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Canindé de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Capela","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Carira","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Carmópolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cedro de São João","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cristinápolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cumbe","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Divina Pastora","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Estância","49","pessoas",1
"3.1.1.1.1.5","Não remunerados","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Frei Paulo","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Gararu","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","General Maynard","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Gracho Cardoso","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ilha das Flores","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Indiaroba","17","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itabaiana","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itabaianinha","10","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itabi","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itaporanga d'Ajuda","23","pessoas",1
"3.1.1.1.1.5","Não remunerados","Japaratuba","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Japoatã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Lagarto","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Laranjeiras","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Macambira","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Malhada dos Bois","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Maruim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Moita Bonita","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Monte Alegre de Sergipe","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Muribeca","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Neópolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nossa Senhora da Glória","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nossa Senhora das Dores","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nossa Senhora de Lourdes","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nossa Senhora do Socorro","87","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pacatuba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pedrinhas","10","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pirambu","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Poço Redondo","22","pessoas",1
"3.1.1.1.1.5","Não remunerados","Poço Verde","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Porto da Folha","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Propriá","11","pessoas",1
"3.1.1.1.1.5","Não remunerados","Riachão do Dantas","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Riachuelo","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ribeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rosário do Catete","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Salgado","6","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santa Luzia do Itanhy","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santana do São Francisco","6","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santo Amaro das Brotas","99999999999992","pessoas",1
