"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jacundá","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juruti","65","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mãe do Rio","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Magalhães Barata","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marabá","307","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maracanã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marapanim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marituba","71","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Medicilândia","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Melgaço","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mocajuba","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Moju","65","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte Alegre","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Muaná","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Esperança do Piriá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Ipixuna","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Timboteua","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Progresso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Repartimento","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Óbidos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Oeiras do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Oriximiná","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ourém","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ourilândia do Norte","126","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pacajá","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Palestina do Pará","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paragominas","129","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parauapebas","527","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pau D'Arco","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Peixe-Boi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piçarra","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Placas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ponta de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Portel","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto de Moz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Prainha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Primavera","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quatipuru","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Redenção","199","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Maria","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rondon do Pará","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rurópolis","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salinópolis","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salvaterra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Bárbara do Pará","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz do Arari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Izabel do Pará","50","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria das Barreiras","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do Araguaia","167","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santarém","271","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santarém Novo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio do Tauá","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Caetano de Odivelas","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Domingos do Araguaia","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Domingos do Capim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Félix do Xingu","100","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Francisco do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Geraldo do Araguaia","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João da Ponta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João de Pirabas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João do Araguaia","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Guamá","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sapucaia","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Senador José Porfírio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Soure","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tailândia","117","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terra Alta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terra Santa","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tomé-Açu","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tracuateua","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Trairão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tucumã","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tucuruí","184","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ulianópolis","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Uruará","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vigia","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Viseu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vitória do Xingu","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Xinguara","179","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Abaetetuba","110","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Abel Figueiredo","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Acará","55","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Afuá","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Azul do Norte","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alenquer","46","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Almeirim","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Altamira","268","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anajás","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ananindeua","532","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Anapu","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Augusto Corrêa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aurora do Pará","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aveiro","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bagre","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Baião","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bannach","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barcarena","107","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belém","1045","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belterra","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Benevides","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Tocantins","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bonito","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bragança","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brasil Novo","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejo Grande do Araguaia","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Breu Branco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Breves","45","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bujaru","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cachoeira do Piriá","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cachoeira do Arari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cametá","87","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canaã dos Carajás","87","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Capanema","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Capitão Poço","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Castanhal","242","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Chaves","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colares","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Conceição do Araguaia","175","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Concórdia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cumaru do Norte","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Curionópolis","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Curralinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Curuá","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Curuçá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dom Eliseu","95","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Eldorado do Carajás","79","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Faro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Floresta do Araguaia","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Garrafão do Norte","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Goianésia do Pará","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Gurupá","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Igarapé-Açu","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Igarapé-Miri","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Inhangapi","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ipixuna do Pará","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Irituia","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaituba","87","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itupiranga","57","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jacareacanga","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jacundá","69","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juruti","97","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mãe do Rio","52","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Magalhães Barata","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marabá","227","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maracanã","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marapanim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marituba","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Medicilândia","120","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Melgaço","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mocajuba","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Moju","41","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Monte Alegre","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Muaná","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Esperança do Piriá","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Ipixuna","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Timboteua","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Progresso","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Repartimento","75","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Óbidos","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Oeiras do Pará","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Oriximiná","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ourém","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ourilândia do Norte","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pacajá","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Palestina do Pará","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paragominas","138","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Parauapebas","134","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pau D'Arco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Peixe-Boi","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Piçarra","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Placas","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ponta de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Portel","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto de Moz","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Prainha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Primavera","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Quatipuru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Redenção","199","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Maria","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rondon do Pará","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rurópolis","58","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Salinópolis","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Salvaterra","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Bárbara do Pará","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Cruz do Arari","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Izabel do Pará","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia do Pará","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria das Barreiras","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santana do Araguaia","131","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santarém","254","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santarém Novo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Tauá","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Caetano de Odivelas","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Domingos do Araguaia","81","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Domingos do Capim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Félix do Xingu","108","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Francisco do Pará","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Geraldo do Araguaia","58","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João da Ponta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João de Pirabas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João do Araguaia","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Miguel do Guamá","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Sebastião da Boa Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sapucaia","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Senador José Porfírio","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Soure","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tailândia","203","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Terra Alta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Terra Santa","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tomé-Açu","23","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tracuateua","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Trairão","23","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tucumã","135","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tucuruí","104","pessoas",1
