"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.2.1.5","Não remunerados","Xapuri","49","pessoas",1
"3.1.1.2.1.5","Não remunerados","Porto Acre","76","pessoas",1
"3.1.1.3","Indígena",,,"",""
"3.1.1.3.1","Posição na ocupação",,,"",""
"3.1.1.3.1.1","Conta própria","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Assis Brasil","3","pessoas",1
"3.1.1.3.1.1","Conta própria","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Capixaba","4","pessoas",1
"3.1.1.3.1.1","Conta própria","Cruzeiro do Sul","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Feijó","104","pessoas",1
"3.1.1.3.1.1","Conta própria","Jordão","74","pessoas",1
"3.1.1.3.1.1","Conta própria","Mâncio Lima","49","pessoas",1
"3.1.1.3.1.1","Conta própria","Manoel Urbano","57","pessoas",1
"3.1.1.3.1.1","Conta própria","Marechal Thaumaturgo","79","pessoas",1
"3.1.1.3.1.1","Conta própria","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Porto Walter","28","pessoas",1
"3.1.1.3.1.1","Conta própria","Rio Branco","50","pessoas",1
"3.1.1.3.1.1","Conta própria","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Santa Rosa do Purus","30","pessoas",1
"3.1.1.3.1.1","Conta própria","Senador Guiomard","9","pessoas",1
"3.1.1.3.1.1","Conta própria","Sena Madureira","34","pessoas",1
"3.1.1.3.1.1","Conta própria","Tarauacá","8","pessoas",1
"3.1.1.3.1.1","Conta própria","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.1","Conta própria","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Assis Brasil","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Cruzeiro do Sul","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Feijó","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Jordão","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Mâncio Lima","10","pessoas",1
"3.1.1.3.1.2","Empregadores","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Porto Walter","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Rio Branco","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Senador Guiomard","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Sena Madureira","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Tarauacá","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.2","Empregadores","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.3","Empregados",,,"",""
"3.1.1.3.1.3.1","Categoria do emprego",,,"",""
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Assis Brasil","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Cruzeiro do Sul","39","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Feijó","81","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Jordão","22","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Mâncio Lima","9","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Marechal Thaumaturgo","12","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Porto Walter","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rio Branco","49","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa do Purus","20","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Senador Guiomard","3","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Sena Madureira","19","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Tarauacá","69","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.3.1.1","Com carteira de trabalho assinada","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Assis Brasil","15","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Cruzeiro do Sul","31","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Feijó","89","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Jordão","77","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Mâncio Lima","41","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Manoel Urbano","4","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Marechal Thaumaturgo","108","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Plácido de Castro","6","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Porto Walter","21","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rio Branco","62","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Santa Rosa do Purus","52","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Senador Guiomard","4","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Sena Madureira","18","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Tarauacá","54","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.3.1.2","Sem carteira de trabalho assinada","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Assis Brasil","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Cruzeiro do Sul","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Feijó","7","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Jordão","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Mâncio Lima","68","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Thaumaturgo","4","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Walter","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rio Branco","42","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rosa do Purus","5","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Senador Guiomard","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Sena Madureira","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Tarauacá","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Assis Brasil","25","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Bujari","2","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cruzeiro do Sul","86","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Feijó","275","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Jordão","83","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mâncio Lima","155","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Manoel Urbano","22","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Marechal Thaumaturgo","294","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Plácido de Castro","4","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Walter","49","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rio Branco","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santa Rosa do Purus","303","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Senador Guiomard","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Sena Madureira","42","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tarauacá","198","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Acre","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Acrelândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Assis Brasil","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Brasiléia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Bujari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Capixaba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cruzeiro do Sul","51","pessoas",1
"3.1.1.3.1.5","Não remunerados","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Feijó","125","pessoas",1
"3.1.1.3.1.5","Não remunerados","Jordão","18","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mâncio Lima","33","pessoas",1
"3.1.1.3.1.5","Não remunerados","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Marechal Thaumaturgo","15","pessoas",1
"3.1.1.3.1.5","Não remunerados","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Walter","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rio Branco","23","pessoas",1
"3.1.1.3.1.5","Não remunerados","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santa Rosa do Purus","13","pessoas",1
"3.1.1.3.1.5","Não remunerados","Senador Guiomard","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Sena Madureira","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tarauacá","10","pessoas",1
"3.1.1.3.1.5","Não remunerados","Xapuri","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Acre","99999999999992","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Acrelândia","760","pessoas",1
"3.1.1.4.1.1","Conta própria","Assis Brasil","203","pessoas",1
"3.1.1.4.1.1","Conta própria","Brasiléia","1526","pessoas",1
"3.1.1.4.1.1","Conta própria","Bujari","416","pessoas",1
"3.1.1.4.1.1","Conta própria","Capixaba","767","pessoas",1
"3.1.1.4.1.1","Conta própria","Cruzeiro do Sul","4203","pessoas",1
"3.1.1.4.1.1","Conta própria","Epitaciolândia","1333","pessoas",1
"3.1.1.4.1.1","Conta própria","Feijó","899","pessoas",1
"3.1.1.4.1.1","Conta própria","Jordão","91","pessoas",1
"3.1.1.4.1.1","Conta própria","Mâncio Lima","970","pessoas",1
"3.1.1.4.1.1","Conta própria","Manoel Urbano","343","pessoas",1
"3.1.1.4.1.1","Conta própria","Marechal Thaumaturgo","676","pessoas",1
"3.1.1.4.1.1","Conta própria","Plácido de Castro","598","pessoas",1
"3.1.1.4.1.1","Conta própria","Porto Walter","573","pessoas",1
"3.1.1.4.1.1","Conta própria","Rio Branco","17560","pessoas",1
"3.1.1.4.1.1","Conta própria","Rodrigues Alves","1132","pessoas",1
"3.1.1.4.1.1","Conta própria","Santa Rosa do Purus","77","pessoas",1
"3.1.1.4.1.1","Conta própria","Senador Guiomard","1030","pessoas",1
"3.1.1.4.1.1","Conta própria","Sena Madureira","3072","pessoas",1
"3.1.1.4.1.1","Conta própria","Tarauacá","1125","pessoas",1
"3.1.1.4.1.1","Conta própria","Xapuri","1054","pessoas",1
"3.1.1.4.1.1","Conta própria","Porto Acre","497","pessoas",1
"3.1.1.4.1.2","Empregadores","Acrelândia","109","pessoas",1
"3.1.1.4.1.2","Empregadores","Assis Brasil","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Brasiléia","11","pessoas",1
"3.1.1.4.1.2","Empregadores","Bujari","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Capixaba","2","pessoas",1
"3.1.1.4.1.2","Empregadores","Cruzeiro do Sul","148","pessoas",1
"3.1.1.4.1.2","Empregadores","Epitaciolândia","28","pessoas",1
"3.1.1.4.1.2","Empregadores","Feijó","20","pessoas",1
"3.1.1.4.1.2","Empregadores","Jordão","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Mâncio Lima","12","pessoas",1
"3.1.1.4.1.2","Empregadores","Manoel Urbano","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Marechal Thaumaturgo","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Plácido de Castro","29","pessoas",1
"3.1.1.4.1.2","Empregadores","Porto Walter","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Rio Branco","984","pessoas",1
"3.1.1.4.1.2","Empregadores","Rodrigues Alves","4","pessoas",1
"3.1.1.4.1.2","Empregadores","Santa Rosa do Purus","13","pessoas",1
"3.1.1.4.1.2","Empregadores","Senador Guiomard","35","pessoas",1
"3.1.1.4.1.2","Empregadores","Sena Madureira","33","pessoas",1
"3.1.1.4.1.2","Empregadores","Tarauacá","30","pessoas",1
"3.1.1.4.1.2","Empregadores","Xapuri","48","pessoas",1
"3.1.1.4.1.2","Empregadores","Porto Acre","4","pessoas",1
"3.1.1.4.1.3","Empregados",,,"",""
"3.1.1.4.1.3.1","Categoria do emprego",,,"",""
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Acrelândia","793","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Assis Brasil","299","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Brasiléia","1171","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bujari","554","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Capixaba","719","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cruzeiro do Sul","5646","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Epitaciolândia","1038","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Feijó","977","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Jordão","238","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mâncio Lima","648","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Manoel Urbano","525","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Marechal Thaumaturgo","412","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Plácido de Castro","1267","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Porto Walter","272","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rio Branco","42810","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rodrigues Alves","482","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa do Purus","196","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Senador Guiomard","2201","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Sena Madureira","2927","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tarauacá","1622","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Xapuri","1151","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Porto Acre","868","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Acrelândia","851","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Assis Brasil","482","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Brasiléia","1421","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bujari","566","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Capixaba","593","pessoas",1
