"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abreu e Lima","122","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Afogados da Ingazeira","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Afrânio","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Agrestina","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Preta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Águas Belas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alagoinha","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aliança","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Altinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amaraji","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Angelim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araçoiaba","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araripina","81","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arcoverde","172","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de Guabiraba","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barreiros","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém de Maria","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém do São Francisco","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belo Jardim","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Betânia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bezerros","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bodocó","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Conselho","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jardim","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonito","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejinho","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejo da Madre de Deus","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buenos Aires","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buíque","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabo de Santo Agostinho","395","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabrobó","34","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeirinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caetés","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Calçado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Calumbi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Camaragibe","247","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Camocim de São Félix","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Camutanga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canhotinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capoeiras","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carnaíba","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carnaubeira da Penha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carpina","213","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caruaru","452","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Casinhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Catende","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cedro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chã de Alegria","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chã Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Condado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Correntes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cortês","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cumaru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cupira","41","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Custódia","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dormentes","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Escada","49","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Exu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feira Nova","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fernando de Noronha","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ferreiros","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Flores","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Floresta","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Frei Miguelinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gameleira","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Garanhuns","166","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Glória do Goitá","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiana","66","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Granito","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gravatá","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iati","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibimirim","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibirajuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igarassu","233","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iguaracy","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inajá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ingazeira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipojuca","113","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipubi","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itacuruba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaíba","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ilha de Itamaracá","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itambé","57","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapetim","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapissuma","84","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaquitinga","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaboatão dos Guararapes","1775","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaqueira","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jataúba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jatobá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","João Alfredo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Joaquim Nabuco","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jucati","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jupi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jurema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa do Carro","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa de Itaenga","63","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa dos Gatos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa Grande","87","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lajedo","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Limoeiro","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macaparana","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Machados","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maraial","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mirandiba","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Moreno","51","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nazaré da Mata","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olinda","911","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Orobó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Orocó","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ouricuri","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Palmares","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Palmeirina","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Panelas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paranatama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parnamirim","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Passira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paudalho","45","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paulista","1100","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pesqueira","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Petrolândia","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Petrolina","611","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poção","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pombos","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Primavera","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quipapá","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quixaba","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Recife","3450","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riacho das Almas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ribeirão","66","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Formoso","35","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sairé","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salgadinho","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salgueiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Saloá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sanharó","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz da Baixa Verde","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz do Capibaribe","96","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Filomena","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria da Boa Vista","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria do Cambucá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Terezinha","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Benedito do Sul","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Bento do Una","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Caitano","38","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Joaquim do Monte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José da Coroa Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Belmonte","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Egito","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Lourenço da Mata","257","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Vicente Férrer","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra Talhada","88","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serrita","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sertânia","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sirinhaém","48","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Moreilândia","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Solidão","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Surubim","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tabira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tacaimbó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tacaratu","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tamandaré","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Taquaritinga do Norte","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terezinha","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terra Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Timbaúba","75","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Toritama","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tracunhaém","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Trindade","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Triunfo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tupanatinga","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tuparetama","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Venturosa","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Verdejante","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vertente do Lério","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vertentes","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vicência","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vitória de Santo Antão","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Xexéu","31","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Abreu e Lima","72","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Afogados da Ingazeira","66","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Afrânio","44","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Agrestina","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Preta","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Águas Belas","47","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alagoinha","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aliança","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Altinho","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amaraji","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Angelim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araçoiaba","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araripina","278","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arcoverde","164","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra de Guabiraba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barreiros","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belém de Maria","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belém do São Francisco","73","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Belo Jardim","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Betânia","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bezerros","59","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bodocó","160","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Conselho","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jardim","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bonito","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejão","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejinho","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejo da Madre de Deus","84","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Buenos Aires","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Buíque","119","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cabo de Santo Agostinho","135","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cabrobó","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cachoeirinha","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caetés","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Calçado","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Calumbi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Camaragibe","84","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Camocim de São Félix","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Camutanga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canhotinho","12","pessoas",1
