"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Itauçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itumbiara","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Ivolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jandaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaraguá","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Jataí","58","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaupaci","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jesúpolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joviânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jussara","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Lagoa Santa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Leopoldo de Bulhões","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Luziânia","24","pessoas",1
"3.1.1.1.1.2","Empregadores","Mairipotaba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mambaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mara Rosa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Marzagão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Matrinchã","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Maurilândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mimoso de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Minaçu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mineiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Moiporá","1","pessoas",1
"3.1.1.1.1.2","Empregadores","Monte Alegre de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montes Claros de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montividiu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Montividiu do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Morrinhos","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Morro Agudo de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mossâmedes","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Mozarlândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mundo Novo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mutunópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nazário","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Nerópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Niquelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova América","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Aurora","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Crixás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Glória","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Iguaçu de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Roma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Veneza","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Brasil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Gama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Novo Planalto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Orizona","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouro Verde de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouvidor","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Padre Bernardo","14","pessoas",1
"3.1.1.1.1.2","Empregadores","Palestina de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmeiras de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Palmelo","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Palminópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Panamá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paranaiguara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Paraúna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Perolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Petrolina de Goiás","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Pilar de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Piracanjuba","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pirenópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pires do Rio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Planaltina","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pontalina","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Porangatu","18","pessoas",1
"3.1.1.1.1.2","Empregadores","Porteirão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Portelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Posse","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Professor Jamil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quirinópolis","29","pessoas",1
"3.1.1.1.1.2","Empregadores","Rialma","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rianápolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Quente","2","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Verde","34","pessoas",1
"3.1.1.1.1.2","Empregadores","Rubiataba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sanclerlândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Bárbara de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Fé de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Helena de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Isabel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita do Novo Destino","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rosa de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Tereza de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Terezinha de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio da Barra","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo Antônio do Descoberto","9","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos","6","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João d'Aliança","10","pessoas",1
"3.1.1.1.1.2","Empregadores","São João da Paraúna","2","pessoas",1
"3.1.1.1.1.2","Empregadores","São Luís de Montes Belos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Luiz do Norte","3","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Araguaia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Passa Quatro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Patrício","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Simão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador Canedo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serranópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Silvânia","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Simolândia","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Sítio d'Abadia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taquaral de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Teresina de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Terezópolis de Goiás","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Três Ranchos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Trindade","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Trombas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Turvânia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Turvelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uirapuru","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uruaçu","8","pessoas",1
"3.1.1.1.1.2","Empregadores","Uruana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Urutaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Valparaíso de Goiás","11","pessoas",1
"3.1.1.1.1.2","Empregadores","Varjão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vianópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vicentinópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Boa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vila Propício","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abadia de Goiás","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Abadiânia","96","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Acreúna","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Adelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Fria de Goiás","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Limpa","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Águas Lindas de Goiás","1136","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alexânia","101","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aloândia","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Horizonte","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Paraíso de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alvorada do Norte","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amaralina","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Americano do Brasil","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amorinópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anápolis","1273","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anhanguera","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Anicuns","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aparecida de Goiânia","2210","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aparecida do Rio Doce","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aporé","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araçu","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aragarças","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aragoiânia","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araguapaz","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arenópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aruanã","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aurilândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Avelinópolis","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baliza","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barro Alto","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bela Vista de Goiás","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jardim de Goiás","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus de Goiás","120","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonfinópolis","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brazabrantes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Britânia","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buriti Alegre","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buriti de Goiás","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Buritinópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabeceiras","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira Alta","42","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira de Goiás","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira Dourada","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caçu","46","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caiapônia","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caldas Novas","251","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caldazinha","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campestre de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campinaçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campinorte","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Alegre de Goiás","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Limpo de Goiás","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campos Belos","68","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campos Verdes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carmo do Rio Verde","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Castelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Catalão","270","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caturaí","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cavalcante","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ceres","93","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cezarina","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Chapadão do Céu","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cidade Ocidental","153","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cocalzinho de Goiás","60","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Colinas do Sul","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Córrego do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Corumbá de Goiás","41","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Corumbaíba","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cristalina","218","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cristianópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Crixás","42","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cromínia","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cumari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Damianópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Damolândia","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Davinópolis","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Diorama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Doverlândia","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Edealina","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Edéia","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Estrela do Norte","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Faina","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fazenda Nova","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Firminópolis","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Flores de Goiás","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Formosa","307","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Formoso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gameleira de Goiás","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Divinópolis de Goiás","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianápolis","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiandira","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianésia","201","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiânia","5286","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianira","197","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiás","88","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goiatuba","40","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gouvelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guapó","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guaraíta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guarani de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guarinos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Heitoraí","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Hidrolândia","64","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Hidrolina","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iaciara","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inaciolândia","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Indiara","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Inhumas","133","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipameri","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipiranga de Goiás","1","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iporá","87","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Israelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaberaí","183","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaguari","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaguaru","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itajá","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapaci","93","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapirapuã","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapuranga","69","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itarumã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itauçu","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itumbiara","392","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ivolândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jandaia","99999999999992","pessoas",1
