"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.2","Empregadores","Pitimbu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pocinhos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço Dantas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Poço de José de Moura","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pombal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Prata","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Princesa Isabel","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Puxinanã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Queimadas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Quixaba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Remígio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedro Régis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachão do Bacamarte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riachão do Poço","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riacho de Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Riacho dos Cavalos","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Tinto","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salgadinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Salgado de São Félix","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cecília","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Helena","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Inês","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Luzia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana de Mangueira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana dos Garrotes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Joca Claudino","3","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rita","26","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Teresinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santo André","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bento","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Bentinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos do Cariri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Domingos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Francisco","3","pessoas",1
"3.1.1.1.1.2","Empregadores","São João do Cariri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São João do Tigre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José da Lagoa Tapada","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Caiana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Espinharas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José dos Ramos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José de Princesa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Brejo do Cruz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José do Sabugi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São José dos Cordeiros","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Mamede","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel de Taipu","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião de Lagoa de Roça","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Sebastião do Umbuzeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sapé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Vicente do Seridó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Branca","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra da Raiz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Grande","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra Redonda","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Serraria","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sertãozinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sobrado","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Solânea","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Soledade","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sossêgo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sousa","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sumé","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tacima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Taperoá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tavares","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Teixeira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tenório","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Triunfo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uiraúna","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Umbuzeiro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Várzea","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vieirópolis","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Zabelê","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Água Branca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aguiar","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alagoa Grande","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alagoa Nova","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alagoinha","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alcantil","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Algodão de Jandaíra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alhandra","62","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João do Rio do Peixe","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amparo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aparecida","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araçagi","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Arara","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Araruna","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areia","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areia de Baraúnas","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Areial","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Aroeiras","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Assunção","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baía da Traição","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bananeiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Baraúna","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de Santana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de Santa Rosa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Barra de São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bayeux","417","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Belém do Brejo do Cruz","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bernardino Batista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boa Ventura","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Jesus","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bom Sucesso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonito de Santa Fé","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boqueirão","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Igaracy","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Borborema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejo do Cruz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejo dos Santos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caaporã","50","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabaceiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cabedelo","110","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cachoeira dos Índios","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacimba de Areia","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacimba de Dentro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cacimbas","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caiçara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cajazeiras","89","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cajazeirinhas","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caldas Brandão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Camalaú","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campina Grande","743","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capim","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caraúbas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carrapateira","1","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Casserengue","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Catingueira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Catolé do Rocha","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caturité","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conceição","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Condado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Conde","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Congo","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coremas","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coxixola","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cruz do Espírito Santo","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cubati","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cuité","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cuitegi","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cuité de Mamanguape","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curral de Cima","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Curral Velho","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Damião","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Desterro","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vista Serrana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Diamante","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Dona Inês","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Duas Estradas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Emas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Esperança","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fagundes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Frei Martinho","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gado Bravo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guarabira","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gurinhém","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Gurjão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ibiara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Imaculada","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ingá","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itabaiana","37","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaporanga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itapororoca","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itatuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jacaraú","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jericó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","João Pessoa","2124","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juarez Távora","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juazeirinho","22","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Junco do Seridó","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juripiranga","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juru","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa de Dentro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa Seca","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lastro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Livramento","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Logradouro","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lucena","71","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mãe d'Água","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Malta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mamanguape","78","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manaíra","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marcação","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mari","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marizópolis","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Massaranduba","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mataraca","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Matinhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mato Grosso","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maturéia","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mogeiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Montadas","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte Horebe","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monteiro","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mulungu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Natuba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nazarezinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Floresta","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Olinda","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Palmeira","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olho d'Água","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olivedos","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ouro Velho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Passagem","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Patos","112","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paulista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Lavrada","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedras de Fogo","49","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Piancó","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Picuí","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pilar","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pilões","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pilõezinhos","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pirpirituba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pitimbu","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pocinhos","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço Dantas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço de José de Moura","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pombal","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Prata","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Princesa Isabel","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Puxinanã","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Queimadas","74","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Quixaba","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Remígio","99999999999992","pessoas",1
