"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Chã Preta","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coité do Nóia","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colônia Leopoldina","41","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coqueiro Seco","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coruripe","108","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Craíbas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Delmiro Gouveia","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dois Riachos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Estrela de Alagoas","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Feira Grande","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Feliz Deserto","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Flexeiras","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Girau do Ponciano","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ibateguara","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Igaci","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Igreja Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Inhapi","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jacaré dos Homens","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jacuípe","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japaratinga","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaramataia","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jequiá da Praia","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Joaquim Gomes","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jundiá","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Junqueiro","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lagoa da Canoa","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Limoeiro de Anadia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maceió","1032","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Major Isidoro","61","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maragogi","64","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maravilha","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marechal Deodoro","80","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Maribondo","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mar Vermelho","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mata Grande","46","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Matriz de Camaragibe","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Messias","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Minador do Negrão","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Monteirópolis","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Murici","29","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Lino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Olho d'Água das Flores","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Olho d'Água do Casado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Olho d'Água Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Olivença","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ouro Branco","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Palestina","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Palmeira dos Índios","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pão de Açúcar","57","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pariconha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paripueira","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Passo de Camaragibe","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paulo Jacinto","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Penedo","67","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Piaçabuçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pilar","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pindoba","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Piranhas","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Poço das Trincheiras","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Calvo","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto de Pedras","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Real do Colégio","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Quebrangulo","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Largo","175","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Roteiro","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Luzia do Norte","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santana do Ipanema","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santana do Mundaú","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Brás","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José da Laje","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José da Tapera","149","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Luís do Quitunde","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Miguel dos Campos","61","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Miguel dos Milagres","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Sebastião","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Satuba","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Senador Rui Palmeira","72","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tanque d'Arca","24","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Taquarana","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Teotônio Vilela","70","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Traipu","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","União dos Palmares","48","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Viçosa","36","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Água Branca","1","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anadia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Arapiraca","33","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Atalaia","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra de Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra de São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Batalha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Belém","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Belo Monte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boca da Mata","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Branquinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cacimbinhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cajueiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campestre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campo Alegre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campo Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Canapi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Capela","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carneiros","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Chã Preta","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coité do Nóia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Colônia Leopoldina","23","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coqueiro Seco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coruripe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Craíbas","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Delmiro Gouveia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Dois Riachos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Estrela de Alagoas","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Feira Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Feliz Deserto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Flexeiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Girau do Ponciano","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ibateguara","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Igaci","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Igreja Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Inhapi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jacaré dos Homens","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jacuípe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japaratinga","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jaramataia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jequiá da Praia","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Joaquim Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jundiá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Junqueiro","14","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Lagoa da Canoa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Limoeiro de Anadia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maceió","184","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Major Isidoro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maragogi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maravilha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Deodoro","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maribondo","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mar Vermelho","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mata Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Matriz de Camaragibe","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Messias","15","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Minador do Negrão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Monteirópolis","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Murici","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Novo Lino","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Olho d'Água das Flores","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Olho d'Água do Casado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Olho d'Água Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Olivença","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ouro Branco","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Palestina","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Palmeira dos Índios","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pão de Açúcar","30","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pariconha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paripueira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Passo de Camaragibe","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paulo Jacinto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Penedo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Piaçabuçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pilar","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pindoba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Poço das Trincheiras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Calvo","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto de Pedras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Real do Colégio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Quebrangulo","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Largo","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Roteiro","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Luzia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santana do Ipanema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santana do Mundaú","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Brás","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São José da Laje","18","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São José da Tapera","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Luís do Quitunde","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel dos Campos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Miguel dos Milagres","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Sebastião","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Satuba","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Senador Rui Palmeira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tanque d'Arca","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Taquarana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Teotônio Vilela","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Traipu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","União dos Palmares","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Água Branca","39","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anadia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Arapiraca","87","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Atalaia","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra de Santo Antônio","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra de São Miguel","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Batalha","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Belém","13","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Belo Monte","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boca da Mata","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Branquinha","10","pessoas",1
