"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Uarini","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Urucará","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alvarães","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anamã","27","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anori","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Apuí","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Atalaia do Norte","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Autazes","53","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barreirinha","18","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista do Ramos","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boca do Acre","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Borba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Caapiranga","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Carauari","20","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Careiro","84","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Careiro da Várzea","45","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Coari","23","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Codajás","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Eirunepé","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Envira","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Fonte Boa","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Humaitá","43","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ipixuna","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iranduba","21","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itacoatiara","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itamarati","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itapiranga","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Juruá","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jutaí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Lábrea","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Manacapuru","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Manaquiri","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Manaus","134","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Manicoré","37","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Maraã","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Maués","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nhamundá","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Olinda do Norte","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Novo Airão","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Parintins","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pauini","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Preto da Eva","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Isabel do Rio Negro","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santo Antônio do Içá","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Paulo de Olivença","69","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Sebastião do Uatumã","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Silves","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tabatinga","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tapauá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tefé","23","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Uarini","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Urucará","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alvarães","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Amaturá","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Anori","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Apuí","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Autazes","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Barreirinha","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Boca do Acre","7","pessoas",1
"3.1.1.1.1.5","Não remunerados","Borba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Caapiranga","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Carauari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Careiro","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Coari","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Codajás","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Eirunepé","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Envira","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Fonte Boa","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Humaitá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ipixuna","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Iranduba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itacoatiara","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itamarati","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itapiranga","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Japurá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Juruá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jutaí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Lábrea","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Manacapuru","11","pessoas",1
"3.1.1.1.1.5","Não remunerados","Manaquiri","10","pessoas",1
"3.1.1.1.1.5","Não remunerados","Manaus","211","pessoas",1
"3.1.1.1.1.5","Não remunerados","Manicoré","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Maraã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Maués","12","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nhamundá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nova Olinda do Norte","26","pessoas",1
"3.1.1.1.1.5","Não remunerados","Novo Airão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Parintins","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pauini","6","pessoas",1
"3.1.1.1.1.5","Não remunerados","Presidente Figueiredo","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rio Preto da Eva","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Gabriel da Cachoeira","9","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Paulo de Olivença","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Silves","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tabatinga","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tapauá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tefé","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Uarini","10","pessoas",1
"3.1.1.1.1.5","Não remunerados","Urucará","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Urucurituba","99999999999992","pessoas",1
"3.1.1.2","Branca",,,"",""
"3.1.1.2.1","Posição na ocupação",,,"",""
"3.1.1.2.1.1","Conta própria","Alvarães","285","pessoas",1
"3.1.1.2.1.1","Conta própria","Amaturá","36","pessoas",1
"3.1.1.2.1.1","Conta própria","Anamã","115","pessoas",1
"3.1.1.2.1.1","Conta própria","Anori","408","pessoas",1
"3.1.1.2.1.1","Conta própria","Apuí","996","pessoas",1
"3.1.1.2.1.1","Conta própria","Atalaia do Norte","63","pessoas",1
"3.1.1.2.1.1","Conta própria","Autazes","543","pessoas",1
"3.1.1.2.1.1","Conta própria","Barcelos","158","pessoas",1
"3.1.1.2.1.1","Conta própria","Barreirinha","141","pessoas",1
"3.1.1.2.1.1","Conta própria","Benjamin Constant","248","pessoas",1
"3.1.1.2.1.1","Conta própria","Beruri","132","pessoas",1
"3.1.1.2.1.1","Conta própria","Boa Vista do Ramos","126","pessoas",1
"3.1.1.2.1.1","Conta própria","Boca do Acre","496","pessoas",1
"3.1.1.2.1.1","Conta própria","Borba","319","pessoas",1
"3.1.1.2.1.1","Conta própria","Caapiranga","159","pessoas",1
"3.1.1.2.1.1","Conta própria","Canutama","184","pessoas",1
"3.1.1.2.1.1","Conta própria","Carauari","542","pessoas",1
"3.1.1.2.1.1","Conta própria","Careiro","419","pessoas",1
"3.1.1.2.1.1","Conta própria","Careiro da Várzea","697","pessoas",1
"3.1.1.2.1.1","Conta própria","Coari","1506","pessoas",1
"3.1.1.2.1.1","Conta própria","Codajás","421","pessoas",1
"3.1.1.2.1.1","Conta própria","Eirunepé","672","pessoas",1
"3.1.1.2.1.1","Conta própria","Envira","243","pessoas",1
"3.1.1.2.1.1","Conta própria","Fonte Boa","244","pessoas",1
"3.1.1.2.1.1","Conta própria","Guajará","60","pessoas",1
"3.1.1.2.1.1","Conta própria","Humaitá","1063","pessoas",1
"3.1.1.2.1.1","Conta própria","Ipixuna","527","pessoas",1
"3.1.1.2.1.1","Conta própria","Iranduba","1262","pessoas",1
"3.1.1.2.1.1","Conta própria","Itacoatiara","1912","pessoas",1
"3.1.1.2.1.1","Conta própria","Itamarati","48","pessoas",1
"3.1.1.2.1.1","Conta própria","Itapiranga","195","pessoas",1
"3.1.1.2.1.1","Conta própria","Japurá","81","pessoas",1
"3.1.1.2.1.1","Conta própria","Juruá","288","pessoas",1
"3.1.1.2.1.1","Conta própria","Jutaí","273","pessoas",1
"3.1.1.2.1.1","Conta própria","Lábrea","665","pessoas",1
"3.1.1.2.1.1","Conta própria","Manacapuru","1842","pessoas",1
"3.1.1.2.1.1","Conta própria","Manaquiri","606","pessoas",1
"3.1.1.2.1.1","Conta própria","Manaus","39700","pessoas",1
"3.1.1.2.1.1","Conta própria","Manicoré","1863","pessoas",1
"3.1.1.2.1.1","Conta própria","Maraã","130","pessoas",1
"3.1.1.2.1.1","Conta própria","Maués","1102","pessoas",1
"3.1.1.2.1.1","Conta própria","Nhamundá","175","pessoas",1
"3.1.1.2.1.1","Conta própria","Nova Olinda do Norte","336","pessoas",1
"3.1.1.2.1.1","Conta própria","Novo Airão","222","pessoas",1
"3.1.1.2.1.1","Conta própria","Novo Aripuanã","290","pessoas",1
"3.1.1.2.1.1","Conta própria","Parintins","1671","pessoas",1
"3.1.1.2.1.1","Conta própria","Pauini","147","pessoas",1
"3.1.1.2.1.1","Conta própria","Presidente Figueiredo","825","pessoas",1
"3.1.1.2.1.1","Conta própria","Rio Preto da Eva","539","pessoas",1
"3.1.1.2.1.1","Conta própria","Santa Isabel do Rio Negro","38","pessoas",1
"3.1.1.2.1.1","Conta própria","Santo Antônio do Içá","112","pessoas",1
"3.1.1.2.1.1","Conta própria","São Gabriel da Cachoeira","172","pessoas",1
"3.1.1.2.1.1","Conta própria","São Paulo de Olivença","240","pessoas",1
"3.1.1.2.1.1","Conta própria","São Sebastião do Uatumã","131","pessoas",1
"3.1.1.2.1.1","Conta própria","Silves","162","pessoas",1
"3.1.1.2.1.1","Conta própria","Tabatinga","476","pessoas",1
"3.1.1.2.1.1","Conta própria","Tapauá","439","pessoas",1
"3.1.1.2.1.1","Conta própria","Tefé","879","pessoas",1
"3.1.1.2.1.1","Conta própria","Tonantins","127","pessoas",1
"3.1.1.2.1.1","Conta própria","Uarini","321","pessoas",1
"3.1.1.2.1.1","Conta própria","Urucará","227","pessoas",1
"3.1.1.2.1.1","Conta própria","Urucurituba","234","pessoas",1
"3.1.1.2.1.2","Empregadores","Alvarães","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Amaturá","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Anamã","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Anori","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Apuí","15","pessoas",1
"3.1.1.2.1.2","Empregadores","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Autazes","23","pessoas",1
"3.1.1.2.1.2","Empregadores","Barcelos","24","pessoas",1
"3.1.1.2.1.2","Empregadores","Barreirinha","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Benjamin Constant","23","pessoas",1
"3.1.1.2.1.2","Empregadores","Beruri","20","pessoas",1
"3.1.1.2.1.2","Empregadores","Boa Vista do Ramos","18","pessoas",1
"3.1.1.2.1.2","Empregadores","Boca do Acre","20","pessoas",1
"3.1.1.2.1.2","Empregadores","Borba","8","pessoas",1
"3.1.1.2.1.2","Empregadores","Caapiranga","4","pessoas",1
"3.1.1.2.1.2","Empregadores","Canutama","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Carauari","22","pessoas",1
"3.1.1.2.1.2","Empregadores","Careiro","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Careiro da Várzea","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Coari","16","pessoas",1
"3.1.1.2.1.2","Empregadores","Codajás","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Eirunepé","34","pessoas",1
"3.1.1.2.1.2","Empregadores","Envira","14","pessoas",1
"3.1.1.2.1.2","Empregadores","Fonte Boa","20","pessoas",1
"3.1.1.2.1.2","Empregadores","Guajará","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Humaitá","109","pessoas",1
"3.1.1.2.1.2","Empregadores","Ipixuna","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Iranduba","44","pessoas",1
"3.1.1.2.1.2","Empregadores","Itacoatiara","61","pessoas",1
"3.1.1.2.1.2","Empregadores","Itamarati","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Itapiranga","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Japurá","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Juruá","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Jutaí","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Lábrea","27","pessoas",1
"3.1.1.2.1.2","Empregadores","Manacapuru","60","pessoas",1
"3.1.1.2.1.2","Empregadores","Manaquiri","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Manaus","4614","pessoas",1
"3.1.1.2.1.2","Empregadores","Manicoré","25","pessoas",1
"3.1.1.2.1.2","Empregadores","Maraã","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Maués","11","pessoas",1
"3.1.1.2.1.2","Empregadores","Nhamundá","6","pessoas",1
"3.1.1.2.1.2","Empregadores","Nova Olinda do Norte","20","pessoas",1
"3.1.1.2.1.2","Empregadores","Novo Airão","5","pessoas",1
"3.1.1.2.1.2","Empregadores","Novo Aripuanã","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Parintins","86","pessoas",1
"3.1.1.2.1.2","Empregadores","Pauini","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Presidente Figueiredo","35","pessoas",1
"3.1.1.2.1.2","Empregadores","Rio Preto da Eva","30","pessoas",1
"3.1.1.2.1.2","Empregadores","Santa Isabel do Rio Negro","7","pessoas",1
"3.1.1.2.1.2","Empregadores","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","São Gabriel da Cachoeira","43","pessoas",1
"3.1.1.2.1.2","Empregadores","São Paulo de Olivença","33","pessoas",1
"3.1.1.2.1.2","Empregadores","São Sebastião do Uatumã","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Silves","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Tabatinga","64","pessoas",1
"3.1.1.2.1.2","Empregadores","Tapauá","26","pessoas",1
