"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pedra Branca do Amapari","345","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Itaubal","4","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Laranjal do Jari","15","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Macapá","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Oiapoque","1041","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Porto Grande","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Santana","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Serra do Navio","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Amapá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Calçoene","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Cutias","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Itaubal","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Macapá","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Mazagão","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Oiapoque","35","pessoas",1
"3.1.1.3.1.5","Não remunerados","Porto Grande","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Pracuúba","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Santana","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Serra do Navio","186","pessoas",1
"3.1.1.4.1.1","Conta própria","Amapá","692","pessoas",1
"3.1.1.4.1.1","Conta própria","Pedra Branca do Amapari","804","pessoas",1
"3.1.1.4.1.1","Conta própria","Calçoene","631","pessoas",1
"3.1.1.4.1.1","Conta própria","Cutias","248","pessoas",1
"3.1.1.4.1.1","Conta própria","Ferreira Gomes","261","pessoas",1
"3.1.1.4.1.1","Conta própria","Itaubal","353","pessoas",1
"3.1.1.4.1.1","Conta própria","Laranjal do Jari","2143","pessoas",1
"3.1.1.4.1.1","Conta própria","Macapá","23605","pessoas",1
"3.1.1.4.1.1","Conta própria","Mazagão","1714","pessoas",1
"3.1.1.4.1.1","Conta própria","Oiapoque","2036","pessoas",1
"3.1.1.4.1.1","Conta própria","Porto Grande","1309","pessoas",1
"3.1.1.4.1.1","Conta própria","Pracuúba","169","pessoas",1
"3.1.1.4.1.1","Conta própria","Santana","5345","pessoas",1
"3.1.1.4.1.1","Conta própria","Tartarugalzinho","686","pessoas",1
"3.1.1.4.1.1","Conta própria","Vitória do Jari","481","pessoas",1
"3.1.1.4.1.2","Empregadores","Serra do Navio","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Amapá","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Pedra Branca do Amapari","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Calçoene","23","pessoas",1
"3.1.1.4.1.2","Empregadores","Cutias","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Itaubal","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Laranjal do Jari","97","pessoas",1
"3.1.1.4.1.2","Empregadores","Macapá","1061","pessoas",1
"3.1.1.4.1.2","Empregadores","Mazagão","17","pessoas",1
"3.1.1.4.1.2","Empregadores","Oiapoque","34","pessoas",1
"3.1.1.4.1.2","Empregadores","Porto Grande","10","pessoas",1
"3.1.1.4.1.2","Empregadores","Pracuúba","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Santana","261","pessoas",1
"3.1.1.4.1.2","Empregadores","Tartarugalzinho","15","pessoas",1
"3.1.1.4.1.2","Empregadores","Vitória do Jari","28","pessoas",1
"3.1.1.4.1.3","Empregados",,,"",""
"3.1.1.4.1.3.1","Categoria do emprego",,,"",""
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","315","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Amapá","291","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","736","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Calçoene","391","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cutias","155","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","269","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Itaubal","161","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","3716","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Macapá","35298","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mazagão","423","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","835","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","883","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","44","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Santana","8303","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","342","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","660","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","310","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Amapá","656","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","638","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","571","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cutias","288","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","420","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","134","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","2617","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Macapá","23491","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","833","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","1042","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","1040","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","161","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Santana","6974","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","970","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","708","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","141","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","169","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","252","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","150","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","185","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","225","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","41","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","910","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","12516","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","295","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","352","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","415","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","161","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Santana","2542","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","34","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","332","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Serra do Navio","65","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Amapá","205","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pedra Branca do Amapari","417","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Calçoene","370","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cutias","162","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Ferreira Gomes","142","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Itaubal","91","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Laranjal do Jari","481","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Macapá","1540","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mazagão","617","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Oiapoque","32","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Porto Grande","714","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pracuúba","305","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Santana","742","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Tartarugalzinho","658","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Vitória do Jari","135","pessoas",1
"3.1.1.4.1.5","Não remunerados","Serra do Navio","10","pessoas",1
"3.1.1.4.1.5","Não remunerados","Amapá","79","pessoas",1
"3.1.1.4.1.5","Não remunerados","Pedra Branca do Amapari","123","pessoas",1
"3.1.1.4.1.5","Não remunerados","Calçoene","78","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cutias","57","pessoas",1
"3.1.1.4.1.5","Não remunerados","Ferreira Gomes","36","pessoas",1
"3.1.1.4.1.5","Não remunerados","Itaubal","6","pessoas",1
"3.1.1.4.1.5","Não remunerados","Laranjal do Jari","123","pessoas",1
"3.1.1.4.1.5","Não remunerados","Macapá","1658","pessoas",1
"3.1.1.4.1.5","Não remunerados","Mazagão","242","pessoas",1
"3.1.1.4.1.5","Não remunerados","Oiapoque","35","pessoas",1
"3.1.1.4.1.5","Não remunerados","Porto Grande","35","pessoas",1
"3.1.1.4.1.5","Não remunerados","Pracuúba","6","pessoas",1
"3.1.1.4.1.5","Não remunerados","Santana","737","pessoas",1
"3.1.1.4.1.5","Não remunerados","Tartarugalzinho","148","pessoas",1
"3.1.1.4.1.5","Não remunerados","Vitória do Jari","89","pessoas",1
"3.1.1.5","Preta",,,"",""
"3.1.1.5.1","Posição na ocupação",,,"",""
"3.1.1.5.1.1","Conta própria","Serra do Navio","28","pessoas",1
"3.1.1.5.1.1","Conta própria","Amapá","36","pessoas",1
"3.1.1.5.1.1","Conta própria","Pedra Branca do Amapari","101","pessoas",1
"3.1.1.5.1.1","Conta própria","Calçoene","96","pessoas",1
"3.1.1.5.1.1","Conta própria","Cutias","21","pessoas",1
"3.1.1.5.1.1","Conta própria","Ferreira Gomes","80","pessoas",1
"3.1.1.5.1.1","Conta própria","Itaubal","58","pessoas",1
"3.1.1.5.1.1","Conta própria","Laranjal do Jari","339","pessoas",1
"3.1.1.5.1.1","Conta própria","Macapá","4087","pessoas",1
"3.1.1.5.1.1","Conta própria","Mazagão","262","pessoas",1
"3.1.1.5.1.1","Conta própria","Oiapoque","244","pessoas",1
"3.1.1.5.1.1","Conta própria","Porto Grande","163","pessoas",1
"3.1.1.5.1.1","Conta própria","Pracuúba","52","pessoas",1
"3.1.1.5.1.1","Conta própria","Santana","554","pessoas",1
"3.1.1.5.1.1","Conta própria","Tartarugalzinho","156","pessoas",1
"3.1.1.5.1.1","Conta própria","Vitória do Jari","66","pessoas",1
"3.1.1.5.1.2","Empregadores","Serra do Navio","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Amapá","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Calçoene","9","pessoas",1
"3.1.1.5.1.2","Empregadores","Cutias","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Itaubal","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Macapá","175","pessoas",1
"3.1.1.5.1.2","Empregadores","Mazagão","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Oiapoque","8","pessoas",1
"3.1.1.5.1.2","Empregadores","Porto Grande","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Pracuúba","5","pessoas",1
"3.1.1.5.1.2","Empregadores","Santana","9","pessoas",1
"3.1.1.5.1.2","Empregadores","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.5.1.3","Empregados",,,"",""
"3.1.1.5.1.3.1","Categoria do emprego",,,"",""
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","29","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Amapá","34","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","87","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Calçoene","139","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Cutias","8","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","57","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Itaubal","1","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","443","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Macapá","5830","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Mazagão","100","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","114","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","111","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","18","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Santana","953","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","40","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","108","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","12","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Amapá","49","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","60","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","177","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Cutias","36","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","131","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","24","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","380","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Macapá","4279","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","140","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","184","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","100","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","15","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Santana","761","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","87","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","123","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Serra do Navio","13","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Amapá","15","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pedra Branca do Amapari","52","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Calçoene","30","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cutias","14","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Ferreira Gomes","57","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Itaubal","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Laranjal do Jari","116","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Macapá","2280","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Mazagão","53","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Oiapoque","30","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Porto Grande","50","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pracuúba","25","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Santana","302","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Tartarugalzinho","8","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Vitória do Jari","47","pessoas",1
