"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Chupinguaia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cujubim","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Governador Jorge Teixeira","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itapuã do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mirante da Serra","17","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Monte Negro","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova União","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Felipe D'Oeste","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Francisco do Guaporé","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Seringueiras","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Teixeirópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Theobroma","43","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Urupá","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vale do Anari","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ariquemes","31","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cabixi","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cacoal","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cerejeiras","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Colorado do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Corumbiara","12","pessoas",1
"3.1.1.1.1.5","Não remunerados","Costa Marques","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Espigão D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Guajará-Mirim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jaru","42","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ji-Paraná","11","pessoas",1
"3.1.1.1.1.5","Não remunerados","Machadinho D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nova Brasilândia D'Oeste","7","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ouro Preto do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pimenta Bueno","30","pessoas",1
"3.1.1.1.1.5","Não remunerados","Porto Velho","56","pessoas",1
"3.1.1.1.1.5","Não remunerados","Presidente Médici","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rio Crespo","2","pessoas",1
"3.1.1.1.1.5","Não remunerados","Rolim de Moura","6","pessoas",1
"3.1.1.1.1.5","Não remunerados","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Vilhena","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Miguel do Guaporé","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nova Mamoré","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alvorada D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alto Alegre dos Parecis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alto Paraíso","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Buritis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Novo Horizonte do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cacaulândia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Campo Novo de Rondônia","7","pessoas",1
"3.1.1.1.1.5","Não remunerados","Candeias do Jamari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Castanheiras","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Chupinguaia","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cujubim","14","pessoas",1
"3.1.1.1.1.5","Não remunerados","Governador Jorge Teixeira","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itapuã do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Mirante da Serra","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Monte Negro","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nova União","7","pessoas",1
"3.1.1.1.1.5","Não remunerados","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Primavera de Rondônia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Felipe D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","São Francisco do Guaporé","11","pessoas",1
"3.1.1.1.1.5","Não remunerados","Seringueiras","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Teixeirópolis","3","pessoas",1
"3.1.1.1.1.5","Não remunerados","Theobroma","12","pessoas",1
"3.1.1.1.1.5","Não remunerados","Urupá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Vale do Anari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.2","Branca",,,"",""
"3.1.1.2.1","Posição na ocupação",,,"",""
"3.1.1.2.1.1","Conta própria","Alta Floresta D'Oeste","1811","pessoas",1
"3.1.1.2.1.1","Conta própria","Ariquemes","4417","pessoas",1
"3.1.1.2.1.1","Conta própria","Cabixi","442","pessoas",1
"3.1.1.2.1.1","Conta própria","Cacoal","4660","pessoas",1
"3.1.1.2.1.1","Conta própria","Cerejeiras","1287","pessoas",1
"3.1.1.2.1.1","Conta própria","Colorado do Oeste","990","pessoas",1
"3.1.1.2.1.1","Conta própria","Corumbiara","496","pessoas",1
"3.1.1.2.1.1","Conta própria","Costa Marques","861","pessoas",1
"3.1.1.2.1.1","Conta própria","Espigão D'Oeste","2100","pessoas",1
"3.1.1.2.1.1","Conta própria","Guajará-Mirim","974","pessoas",1
"3.1.1.2.1.1","Conta própria","Jaru","2674","pessoas",1
"3.1.1.2.1.1","Conta própria","Ji-Paraná","5289","pessoas",1
"3.1.1.2.1.1","Conta própria","Machadinho D'Oeste","1595","pessoas",1
"3.1.1.2.1.1","Conta própria","Nova Brasilândia D'Oeste","1909","pessoas",1
"3.1.1.2.1.1","Conta própria","Ouro Preto do Oeste","2031","pessoas",1
"3.1.1.2.1.1","Conta própria","Pimenta Bueno","1508","pessoas",1
"3.1.1.2.1.1","Conta própria","Porto Velho","13717","pessoas",1
"3.1.1.2.1.1","Conta própria","Presidente Médici","1617","pessoas",1
"3.1.1.2.1.1","Conta própria","Rio Crespo","96","pessoas",1
"3.1.1.2.1.1","Conta própria","Rolim de Moura","2104","pessoas",1
"3.1.1.2.1.1","Conta própria","Santa Luzia D'Oeste","442","pessoas",1
"3.1.1.2.1.1","Conta própria","Vilhena","3836","pessoas",1
"3.1.1.2.1.1","Conta própria","São Miguel do Guaporé","1101","pessoas",1
"3.1.1.2.1.1","Conta própria","Nova Mamoré","1140","pessoas",1
"3.1.1.2.1.1","Conta própria","Alvorada D'Oeste","837","pessoas",1
"3.1.1.2.1.1","Conta própria","Alto Alegre dos Parecis","823","pessoas",1
"3.1.1.2.1.1","Conta própria","Alto Paraíso","1669","pessoas",1
"3.1.1.2.1.1","Conta própria","Buritis","1946","pessoas",1
"3.1.1.2.1.1","Conta própria","Novo Horizonte do Oeste","593","pessoas",1
"3.1.1.2.1.1","Conta própria","Cacaulândia","342","pessoas",1
"3.1.1.2.1.1","Conta própria","Campo Novo de Rondônia","793","pessoas",1
"3.1.1.2.1.1","Conta própria","Candeias do Jamari","491","pessoas",1
"3.1.1.2.1.1","Conta própria","Castanheiras","209","pessoas",1
"3.1.1.2.1.1","Conta própria","Chupinguaia","367","pessoas",1
"3.1.1.2.1.1","Conta própria","Cujubim","770","pessoas",1
"3.1.1.2.1.1","Conta própria","Governador Jorge Teixeira","726","pessoas",1
"3.1.1.2.1.1","Conta própria","Itapuã do Oeste","244","pessoas",1
"3.1.1.2.1.1","Conta própria","Ministro Andreazza","803","pessoas",1
"3.1.1.2.1.1","Conta própria","Mirante da Serra","645","pessoas",1
"3.1.1.2.1.1","Conta própria","Monte Negro","941","pessoas",1
"3.1.1.2.1.1","Conta própria","Nova União","472","pessoas",1
"3.1.1.2.1.1","Conta própria","Parecis","175","pessoas",1
"3.1.1.2.1.1","Conta própria","Pimenteiras do Oeste","127","pessoas",1
"3.1.1.2.1.1","Conta própria","Primavera de Rondônia","264","pessoas",1
"3.1.1.2.1.1","Conta própria","São Felipe D'Oeste","412","pessoas",1
"3.1.1.2.1.1","Conta própria","São Francisco do Guaporé","1133","pessoas",1
"3.1.1.2.1.1","Conta própria","Seringueiras","955","pessoas",1
"3.1.1.2.1.1","Conta própria","Teixeirópolis","333","pessoas",1
"3.1.1.2.1.1","Conta própria","Theobroma","727","pessoas",1
"3.1.1.2.1.1","Conta própria","Urupá","704","pessoas",1
"3.1.1.2.1.1","Conta própria","Vale do Anari","422","pessoas",1
"3.1.1.2.1.1","Conta própria","Vale do Paraíso","457","pessoas",1
"3.1.1.2.1.2","Empregadores","Alta Floresta D'Oeste","182","pessoas",1
"3.1.1.2.1.2","Empregadores","Ariquemes","614","pessoas",1
"3.1.1.2.1.2","Empregadores","Cabixi","15","pessoas",1
"3.1.1.2.1.2","Empregadores","Cacoal","502","pessoas",1
"3.1.1.2.1.2","Empregadores","Cerejeiras","122","pessoas",1
"3.1.1.2.1.2","Empregadores","Colorado do Oeste","83","pessoas",1
"3.1.1.2.1.2","Empregadores","Corumbiara","5","pessoas",1
"3.1.1.2.1.2","Empregadores","Costa Marques","22","pessoas",1
"3.1.1.2.1.2","Empregadores","Espigão D'Oeste","112","pessoas",1
"3.1.1.2.1.2","Empregadores","Guajará-Mirim","40","pessoas",1
"3.1.1.2.1.2","Empregadores","Jaru","180","pessoas",1
"3.1.1.2.1.2","Empregadores","Ji-Paraná","740","pessoas",1
"3.1.1.2.1.2","Empregadores","Machadinho D'Oeste","88","pessoas",1
"3.1.1.2.1.2","Empregadores","Nova Brasilândia D'Oeste","93","pessoas",1
"3.1.1.2.1.2","Empregadores","Ouro Preto do Oeste","134","pessoas",1
"3.1.1.2.1.2","Empregadores","Pimenta Bueno","297","pessoas",1
"3.1.1.2.1.2","Empregadores","Porto Velho","1185","pessoas",1
"3.1.1.2.1.2","Empregadores","Presidente Médici","181","pessoas",1
"3.1.1.2.1.2","Empregadores","Rio Crespo","5","pessoas",1
"3.1.1.2.1.2","Empregadores","Rolim de Moura","435","pessoas",1
"3.1.1.2.1.2","Empregadores","Santa Luzia D'Oeste","32","pessoas",1
"3.1.1.2.1.2","Empregadores","Vilhena","966","pessoas",1
"3.1.1.2.1.2","Empregadores","São Miguel do Guaporé","32","pessoas",1
"3.1.1.2.1.2","Empregadores","Nova Mamoré","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Alvorada D'Oeste","73","pessoas",1
"3.1.1.2.1.2","Empregadores","Alto Alegre dos Parecis","19","pessoas",1
"3.1.1.2.1.2","Empregadores","Alto Paraíso","19","pessoas",1
"3.1.1.2.1.2","Empregadores","Buritis","67","pessoas",1
"3.1.1.2.1.2","Empregadores","Novo Horizonte do Oeste","5","pessoas",1
"3.1.1.2.1.2","Empregadores","Cacaulândia","31","pessoas",1
"3.1.1.2.1.2","Empregadores","Campo Novo de Rondônia","11","pessoas",1
"3.1.1.2.1.2","Empregadores","Candeias do Jamari","39","pessoas",1
"3.1.1.2.1.2","Empregadores","Castanheiras","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Chupinguaia","22","pessoas",1
"3.1.1.2.1.2","Empregadores","Cujubim","95","pessoas",1
"3.1.1.2.1.2","Empregadores","Governador Jorge Teixeira","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Itapuã do Oeste","32","pessoas",1
"3.1.1.2.1.2","Empregadores","Ministro Andreazza","32","pessoas",1
"3.1.1.2.1.2","Empregadores","Mirante da Serra","31","pessoas",1
"3.1.1.2.1.2","Empregadores","Monte Negro","12","pessoas",1
"3.1.1.2.1.2","Empregadores","Nova União","5","pessoas",1
"3.1.1.2.1.2","Empregadores","Parecis","22","pessoas",1
"3.1.1.2.1.2","Empregadores","Pimenteiras do Oeste","4","pessoas",1
"3.1.1.2.1.2","Empregadores","Primavera de Rondônia","3","pessoas",1
"3.1.1.2.1.2","Empregadores","São Felipe D'Oeste","13","pessoas",1
"3.1.1.2.1.2","Empregadores","São Francisco do Guaporé","44","pessoas",1
"3.1.1.2.1.2","Empregadores","Seringueiras","8","pessoas",1
"3.1.1.2.1.2","Empregadores","Teixeirópolis","3","pessoas",1
"3.1.1.2.1.2","Empregadores","Theobroma","99999999999992","pessoas",1
"3.1.1.2.1.2","Empregadores","Urupá","34","pessoas",1
"3.1.1.2.1.2","Empregadores","Vale do Anari","54","pessoas",1
"3.1.1.2.1.2","Empregadores","Vale do Paraíso","99999999999992","pessoas",1
"3.1.1.2.1.3","Empregados",,,"",""
"3.1.1.2.1.3.1","Categoria do emprego",,,"",""
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Alta Floresta D'Oeste","1041","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Ariquemes","5968","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cabixi","335","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cacoal","5436","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cerejeiras","975","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Colorado do Oeste","1000","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Corumbiara","418","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Costa Marques","306","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Espigão D'Oeste","1756","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Guajará-Mirim","1125","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Jaru","2533","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Ji-Paraná","10031","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Machadinho D'Oeste","812","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Nova Brasilândia D'Oeste","687","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Ouro Preto do Oeste","1774","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Pimenta Bueno","3551","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Porto Velho","30305","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Presidente Médici","1076","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Rio Crespo","118","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Rolim de Moura","3747","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Santa Luzia D'Oeste","333","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Vilhena","7704","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Guaporé","888","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Nova Mamoré","613","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Alvorada D'Oeste","631","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre dos Parecis","359","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Alto Paraíso","617","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Buritis","889","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Oeste","428","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cacaulândia","92","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Campo Novo de Rondônia","108","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Candeias do Jamari","870","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Castanheiras","78","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Chupinguaia","582","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Cujubim","448","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Governador Jorge Teixeira","163","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Itapuã do Oeste","244","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Ministro Andreazza","227","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Mirante da Serra","311","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Monte Negro","453","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Nova União","87","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Parecis","218","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Pimenteiras do Oeste","42","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Primavera de Rondônia","120","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","São Felipe D'Oeste","177","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","São Francisco do Guaporé","419","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Seringueiras","347","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Teixeirópolis","99","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Theobroma","200","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Urupá","255","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Vale do Anari","115","pessoas",1
"3.1.1.2.1.3.1.1","Com carteira de trabalho assinada","Vale do Paraíso","104","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Alta Floresta D'Oeste","851","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Ariquemes","2637","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cabixi","307","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cacoal","2864","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Cerejeiras","893","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Colorado do Oeste","723","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Corumbiara","288","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Costa Marques","463","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Espigão D'Oeste","1565","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Guajará-Mirim","874","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Jaru","1176","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Ji-Paraná","3387","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Machadinho D'Oeste","834","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Nova Brasilândia D'Oeste","561","pessoas",1
"3.1.1.2.1.3.1.2","Sem carteira de trabalho assinada","Ouro Preto do Oeste","1541","pessoas",1
