"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Juscimeira","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lambari D'Oeste","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lucas do Rio Verde","162","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Luciara","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Bela da Santíssima Trindade","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marcelândia","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Matupá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mirassol d'Oeste","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nobres","36","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nortelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nossa Senhora do Livramento","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Bandeirantes","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Nazaré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Lacerda","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Santa Helena","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Mutum","93","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Olímpia","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Ubiratã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Xavantina","26","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Mundo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Horizonte do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo São Joaquim","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paranaíta","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paranatinga","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Novo Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Preta","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Peixoto de Azevedo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Planalto da Serra","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poconé","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pontal do Araguaia","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ponte Branca","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pontes e Lacerda","58","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Alegre do Norte","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto dos Gaúchos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Esperidião","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Estrela","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poxoréu","14","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Primavera do Leste","178","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Querência","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José dos Quatro Marcos","23","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ribeirão Cascalheira","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ribeirãozinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Branco","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Carmem","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Afonso","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Povo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Rio Claro","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Xingu","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Pedro da Cipa","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rondolândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rondonópolis","618","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rosário Oeste","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz do Xingu","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Salto do Céu","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Rita do Trivelato","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Terezinha","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio do Leste","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio do Leverger","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Félix do Araguaia","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sapezal","49","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra Nova Dourada","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sinop","509","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sorriso","165","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tabaporã","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tangará da Serra","255","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tapurah","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Terra Nova do Norte","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tesouro","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Torixoréu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","União do Sul","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vale de São Domingos","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Várzea Grande","835","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vera","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Rica","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Guarita","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Marilândia","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Maringá","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Monte Verde","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Acorizal","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Boa","43","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alta Floresta","131","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Araguaia","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Boa Vista","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Garças","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Paraguai","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Taquari","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Apiacás","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araguaiana","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araguainha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Araputanga","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arenápolis","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Aripuanã","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barão de Melgaço","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra do Bugres","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barra do Garças","53","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus do Araguaia","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brasnorte","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cáceres","153","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campinápolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Novo do Parecis","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Verde","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campos de Júlio","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canabrava do Norte","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canarana","37","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carlinda","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Castanheira","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Chapada dos Guimarães","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cláudia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cocalinho","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colíder","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Colniza","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Comodoro","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Confresa","72","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Conquista D'Oeste","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cotriguaçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cuiabá","472","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Curvelândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Denise","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Diamantino","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Dom Aquino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Feliz Natal","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Figueirópolis D'Oeste","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Gaúcha do Norte","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","General Carneiro","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guarantã do Norte","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guiratinga","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Indiavaí","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ipiranga do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itanhangá","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaúba","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itiquira","25","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaciara","71","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jangada","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jauru","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juara","73","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juína","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juruena","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Juscimeira","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lambari D'Oeste","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lucas do Rio Verde","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Luciara","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vila Bela da Santíssima Trindade","27","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Marcelândia","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Matupá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mirassol d'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nobres","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nortelândia","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nossa Senhora do Livramento","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Bandeirantes","30","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Nazaré","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Lacerda","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Santa Helena","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Brasilândia","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Canaã do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Mutum","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Olímpia","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Ubiratã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Xavantina","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Mundo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Horizonte do Norte","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo São Joaquim","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paranaíta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paranatinga","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Novo Santo Antônio","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedra Preta","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Peixoto de Azevedo","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Planalto da Serra","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Poconé","66","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pontal do Araguaia","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ponte Branca","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pontes e Lacerda","55","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Alegre do Norte","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto dos Gaúchos","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Esperidião","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Estrela","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Poxoréu","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Primavera do Leste","134","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Querência","55","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José dos Quatro Marcos","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Reserva do Cabaçal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ribeirão Cascalheira","37","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ribeirãozinho","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Branco","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Carmem","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Afonso","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José do Povo","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José do Rio Claro","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José do Xingu","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Pedro da Cipa","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rondolândia","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rondonópolis","264","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rosário Oeste","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Cruz do Xingu","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Salto do Céu","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Rita do Trivelato","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Terezinha","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Leste","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio do Leverger","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Félix do Araguaia","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sapezal","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Serra Nova Dourada","2","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sinop","116","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sorriso","78","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tabaporã","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tangará da Serra","76","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tapurah","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Terra Nova do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tesouro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Torixoréu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","União do Sul","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vale de São Domingos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Várzea Grande","404","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vera","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vila Rica","78","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Guarita","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Marilândia","3","pessoas",1
