"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brejinho","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caiçara do Norte","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caiçara do Rio do Vento","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caicó","32","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Campo Redondo","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Canguaretama","45","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caraúbas","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carnaúba dos Dantas","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Carnaubais","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ceará-Mirim","124","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cerro Corá","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coronel Ezequiel","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Coronel João Pessoa","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cruzeta","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Currais Novos","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Doutor Severiano","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parnamirim","478","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Encanto","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Equador","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Espírito Santo","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Extremoz","52","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Felipe Guerra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Fernando Pedroza","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Florânia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Francisco Dantas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Frutuoso Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Galinhos","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Goianinha","59","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Governador Dix-Sept Rosado","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Grossos","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Guamaré","11","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ielmo Marinho","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipanguaçu","53","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ipueira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itajá","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaú","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jaçanã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jandaíra","20","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Janduís","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Januário Cicco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Japi","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jardim de Angicos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jardim de Piranhas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jardim do Seridó","16","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","João Câmara","31","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","João Dias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","José da Penha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jucurutu","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jundiá","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa d'Anta","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa de Pedras","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa de Velhos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa Nova","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lagoa Salgada","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lajes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lajes Pintadas","2","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Lucrécia","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Luís Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macaíba","168","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macau","92","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Major Sales","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marcelino Vieira","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Martins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Maxaranguape","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Messias Targino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Montanhas","12","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte Alegre","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Monte das Gameleiras","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mossoró","792","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Natal","1895","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nísia Floresta","41","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Nova Cruz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Olho d'Água do Borges","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ouro Branco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paraná","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Paraú","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parazinho","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Parelhas","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio do Fogo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Passa e Fica","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Passagem","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Patu","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Maria","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pau dos Ferros","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Preta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedro Avelino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedro Velho","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pendências","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pilões","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Poço Branco","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Portalegre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto do Mangue","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra Caiada","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pureza","18","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rafael Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rafael Godeiro","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riacho da Cruz","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riacho de Santana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Riachuelo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rodolfo Fernandes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tibau","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ruy Barbosa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Cruz","44","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do Matos","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana do Seridó","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santo Antônio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Bento do Norte","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Bento do Trairí","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Fernando","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Francisco do Oeste","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Gonçalo do Amarante","264","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João do Sabugi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José de Mipibu","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Campestre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São José do Seridó","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Miguel do Gostoso","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Paulo do Potengi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Pedro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Rafael","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Tomé","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Vicente","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Senador Elói de Souza","6","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Senador Georgino Avelino","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra de São Bento","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra do Mel","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra Negra do Norte","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serrinha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serrinha dos Pintos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Severiano Melo","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sítio Novo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Taboleiro Grande","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Taipu","29","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tangará","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tenente Ananias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tenente Laurentino Cruz","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tibau do Sul","13","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Timbaúba dos Batistas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Touros","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Triunfo Potiguar","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Umarizal","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Upanema","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Várzea","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Venha-Ver","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vera Cruz","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Viçosa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vila Flor","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Acari","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Açu","163","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Afonso Bezerra","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Água Nova","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alexandria","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Almino Afonso","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto do Rodrigues","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Angicos","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Antônio Martins","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Apodi","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Areia Branca","58","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Arês","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Augusto Severo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Baía Formosa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Baraúna","59","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Barcelona","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bento Fernandes","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bodó","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bom Jesus","35","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Brejinho","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caiçara do Norte","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caiçara do Rio do Vento","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caicó","54","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Campo Redondo","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Canguaretama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caraúbas","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carnaúba dos Dantas","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Carnaubais","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ceará-Mirim","126","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cerro Corá","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coronel Ezequiel","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Coronel João Pessoa","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cruzeta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Currais Novos","20","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Doutor Severiano","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Parnamirim","223","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Encanto","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Equador","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Espírito Santo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Extremoz","104","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Felipe Guerra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Fernando Pedroza","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Florânia","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Francisco Dantas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Frutuoso Gomes","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Galinhos","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Goianinha","34","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Governador Dix-Sept Rosado","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Grossos","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Guamaré","29","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ielmo Marinho","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ipanguaçu","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ipueira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itajá","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaú","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jaçanã","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jandaíra","17","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Janduís","7","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Januário Cicco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Japi","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jardim de Angicos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jardim de Piranhas","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jardim do Seridó","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","João Câmara","67","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","João Dias","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","José da Penha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jucurutu","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Jundiá","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lagoa d'Anta","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Lagoa de Pedras","8","pessoas",1
