"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aquidauana","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bandeirantes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bataguassu","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Batayporã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bodoquena","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bonito","14","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Caarapó","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Camapuã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campo Grande","862","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cassilândia","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Chapadão do Sul","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Corguinho","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coronel Sapucaia","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Corumbá","40","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Costa Rica","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Coxim","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Deodápolis","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Douradina","2","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Dourados","184","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Eldorado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Fátima do Sul","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Figueirão","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Glória de Dourados","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guia Lopes da Laguna","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iguatemi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Inocência","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaporã","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaquiraí","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ivinhema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jaraguari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jardim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jateí","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Juti","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ladário","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Laguna Carapã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maracaju","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Miranda","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mundo Novo","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Naviraí","20","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nioaque","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Andradina","64","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Novo Horizonte do Sul","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paranaíba","14","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paranhos","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ponta Porã","44","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Murtinho","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ribas do Rio Pardo","15","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Brilhante","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Negro","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Verde de Mato Grosso","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rochedo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Rita do Pardo","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Gabriel do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Selvíria","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sidrolândia","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sonora","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tacuru","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Taquarussu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Terenos","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Três Lagoas","29","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vicentina","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Água Clara","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alcinópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Amambai","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anastácio","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anaurilândia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Angélica","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Antônio João","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aquidauana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bandeirantes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bataguassu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Batayporã","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bodoquena","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bonito","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Caarapó","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Camapuã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Campo Grande","54","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cassilândia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Chapadão do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Corguinho","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Coronel Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Corumbá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Costa Rica","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Coxim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Deodápolis","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Douradina","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Dourados","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Eldorado","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Fátima do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Figueirão","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Glória de Dourados","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guia Lopes da Laguna","20","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iguatemi","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Inocência","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaporã","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaquiraí","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ivinhema","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jaraguari","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jardim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jateí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Juti","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ladário","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Laguna Carapã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Maracaju","31","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Miranda","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mundo Novo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Naviraí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nioaque","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Andradina","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Novo Horizonte do Sul","7","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paranaíba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paranhos","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ponta Porã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Porto Murtinho","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ribas do Rio Pardo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Brilhante","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Verde de Mato Grosso","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rochedo","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Rita do Pardo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Selvíria","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Sidrolândia","19","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Sonora","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Tacuru","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Taquarussu","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Terenos","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Três Lagoas","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vicentina","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Água Clara","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alcinópolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Amambai","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Anastácio","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Anaurilândia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Angélica","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Antônio João","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aparecida do Taboado","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aquidauana","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bandeirantes","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bataguassu","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Batayporã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bela Vista","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bodoquena","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bonito","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Brasilândia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Caarapó","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Camapuã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Campo Grande","94","pessoas",1
"3.1.1.1.1.5","Não remunerados","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cassilândia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Chapadão do Sul","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Corguinho","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Coronel Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Corumbá","9","pessoas",1
"3.1.1.1.1.5","Não remunerados","Costa Rica","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Coxim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Deodápolis","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Dois Irmãos do Buriti","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Douradina","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Dourados","77","pessoas",1
"3.1.1.1.1.5","Não remunerados","Eldorado","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Fátima do Sul","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Figueirão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Glória de Dourados","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Guia Lopes da Laguna","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Iguatemi","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Inocência","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itaporã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itaquiraí","4","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ivinhema","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Japorã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jaraguari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jardim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jateí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Juti","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ladário","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Laguna Carapã","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Maracaju","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Miranda","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Mundo Novo","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Naviraí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nioaque","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Nova Alvorada do Sul","99999999999992","pessoas",1
