"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alegre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alfredo Chaves","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Anchieta","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Apiacá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aracruz","19","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boa Esperança","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Brejetuba","8","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeiro de Itapemirim","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cariacica","20","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Castelo","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Colatina","40","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Conceição do Castelo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Domingos Martins","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ecoporanga","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Fundão","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guaçuí","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guarapari","16","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ibatiba","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ibiraçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ibitirama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iconha","2","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Irupi","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaguaçu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itapemirim","27","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itarana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iúna","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jaguaré","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","João Neiva","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Linhares","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mantenópolis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Marataízes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Marilândia","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mimoso do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Montanha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mucurici","3","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Muniz Freire","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Muqui","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Venécia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pancas","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pedro Canário","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pinheiros","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Piúma","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Ponto Belo","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Bananal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Maria de Jetibá","22","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Teresa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Domingos do Norte","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São José do Calçado","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Mateus","12","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Serra","81","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sooretama","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vargem Alta","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Viana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vila Pavão","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vila Valério","5","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vila Velha","80","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vitória","24","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Águia Branca","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Água Doce do Norte","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alegre","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Anchieta","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Apiacá","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aracruz","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Boa Esperança","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Brejetuba","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cariacica","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Castelo","15","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Colatina","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Conceição da Barra","34","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Conceição do Castelo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Domingos Martins","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ecoporanga","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Fundão","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guaçuí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guarapari","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ibatiba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ibiraçu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ibitirama","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iconha","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Irupi","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaguaçu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itapemirim","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itarana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iúna","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jaguaré","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Jerônimo Monteiro","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","João Neiva","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Linhares","8","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mantenópolis","11","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Marataízes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Marechal Floriano","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Marilândia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mimoso do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Montanha","4","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mucurici","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Muniz Freire","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Muqui","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Venécia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pancas","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pedro Canário","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pinheiros","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Piúma","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Ponto Belo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Bananal","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Maria de Jetibá","21","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Santa Teresa","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São José do Calçado","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Mateus","52","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Serra","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Sooretama","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vargem Alta","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Viana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vila Pavão","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vila Valério","5","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vila Velha","9","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Vitória","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Afonso Cláudio","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Águia Branca","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Água Doce do Norte","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alegre","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Alto Rio Novo","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Anchieta","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Apiacá","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Aracruz","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Atílio Vivacqua","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Baixo Guandu","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Barra de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Boa Esperança","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Brejetuba","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cachoeiro de Itapemirim","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Cariacica","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Castelo","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Colatina","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Conceição da Barra","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Conceição do Castelo","5","pessoas",1
"3.1.1.1.1.5","Não remunerados","Divino de São Lourenço","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Domingos Martins","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ecoporanga","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Fundão","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Governador Lindenberg","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Guaçuí","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Guarapari","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ibatiba","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ibiraçu","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Ibitirama","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Iconha","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Irupi","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itaguaçu","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itapemirim","12","pessoas",1
"3.1.1.1.1.5","Não remunerados","Itarana","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Iúna","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jaguaré","8","pessoas",1
"3.1.1.1.1.5","Não remunerados","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","João Neiva","99999999999992","pessoas",1
"3.1.1.1.1.5","Não remunerados","Laranja da Terra","99999999999992","pessoas",1
