"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.3.1.5","Não remunerados","São Luiz","99999999999992","pessoas",1
"3.1.1.3.1.5","Não remunerados","Uiramutã","216","pessoas",1
"3.1.1.4","Parda",,,"",""
"3.1.1.4.1","Posição na ocupação",,,"",""
"3.1.1.4.1.1","Conta própria","Amajari","76","pessoas",1
"3.1.1.4.1.1","Conta própria","Alto Alegre","421","pessoas",1
"3.1.1.4.1.1","Conta própria","Boa Vista","15694","pessoas",1
"3.1.1.4.1.1","Conta própria","Bonfim","432","pessoas",1
"3.1.1.4.1.1","Conta própria","Cantá","845","pessoas",1
"3.1.1.4.1.1","Conta própria","Caracaraí","1417","pessoas",1
"3.1.1.4.1.1","Conta própria","Caroebe","790","pessoas",1
"3.1.1.4.1.1","Conta própria","Iracema","407","pessoas",1
"3.1.1.4.1.1","Conta própria","Mucajaí","785","pessoas",1
"3.1.1.4.1.1","Conta própria","Normandia","102","pessoas",1
"3.1.1.4.1.1","Conta própria","Pacaraima","251","pessoas",1
"3.1.1.4.1.1","Conta própria","Rorainópolis","1268","pessoas",1
"3.1.1.4.1.1","Conta própria","São João da Baliza","617","pessoas",1
"3.1.1.4.1.1","Conta própria","São Luiz","265","pessoas",1
"3.1.1.4.1.1","Conta própria","Uiramutã","7","pessoas",1
"3.1.1.4.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Alto Alegre","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Boa Vista","1057","pessoas",1
"3.1.1.4.1.2","Empregadores","Bonfim","5","pessoas",1
"3.1.1.4.1.2","Empregadores","Cantá","19","pessoas",1
"3.1.1.4.1.2","Empregadores","Caracaraí","27","pessoas",1
"3.1.1.4.1.2","Empregadores","Caroebe","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Iracema","99999999999992","pessoas",1
"3.1.1.4.1.2","Empregadores","Mucajaí","21","pessoas",1
"3.1.1.4.1.2","Empregadores","Normandia","6","pessoas",1
"3.1.1.4.1.2","Empregadores","Pacaraima","3","pessoas",1
"3.1.1.4.1.2","Empregadores","Rorainópolis","76","pessoas",1
"3.1.1.4.1.2","Empregadores","São João da Baliza","9","pessoas",1
"3.1.1.4.1.2","Empregadores","São Luiz","8","pessoas",1
"3.1.1.4.1.2","Empregadores","Uiramutã","99999999999992","pessoas",1
"3.1.1.4.1.3","Empregados",,,"",""
"3.1.1.4.1.3.1","Categoria do emprego",,,"",""
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Amajari","117","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre","364","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","25839","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Bonfim","221","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Cantá","295","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Caracaraí","719","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Caroebe","250","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Iracema","268","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Mucajaí","707","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Normandia","134","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Pacaraima","199","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Rorainópolis","846","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São João da Baliza","251","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","São Luiz","229","pessoas",1
"3.1.1.4.1.3.1.1","Com carteira de trabalho assinada","Uiramutã","28","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Amajari","441","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre","661","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista","20082","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Bonfim","582","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Cantá","658","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Caracaraí","1174","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Caroebe","651","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Iracema","806","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Mucajaí","1037","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Normandia","302","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Pacaraima","438","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Rorainópolis","1870","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São João da Baliza","447","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","São Luiz","441","pessoas",1
"3.1.1.4.1.3.1.2","Sem carteira de trabalho assinada","Uiramutã","87","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Amajari","39","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre","239","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista","14199","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Bonfim","193","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Cantá","324","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Caracaraí","520","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Caroebe","72","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Iracema","104","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Mucajaí","369","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Normandia","159","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Pacaraima","188","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Rorainópolis","460","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São João da Baliza","217","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","São Luiz","168","pessoas",1
"3.1.1.4.1.3.1.3","Militares e funcionários públicos estatutários","Uiramutã","13","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Amajari","228","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre","333","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista","952","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Bonfim","278","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Cantá","486","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Caracaraí","572","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Caroebe","254","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Iracema","343","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Mucajaí","595","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Normandia","131","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Pacaraima","188","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Rorainópolis","1613","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São João da Baliza","144","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","São Luiz","92","pessoas",1
"3.1.1.4.1.4","Trabalhadores na produção para o próprio consumo","Uiramutã","103","pessoas",1
"3.1.1.4.1.5","Não remunerados","Amajari","31","pessoas",1
"3.1.1.4.1.5","Não remunerados","Alto Alegre","56","pessoas",1
"3.1.1.4.1.5","Não remunerados","Boa Vista","1002","pessoas",1
"3.1.1.4.1.5","Não remunerados","Bonfim","72","pessoas",1
"3.1.1.4.1.5","Não remunerados","Cantá","31","pessoas",1
"3.1.1.4.1.5","Não remunerados","Caracaraí","51","pessoas",1
"3.1.1.4.1.5","Não remunerados","Caroebe","120","pessoas",1
"3.1.1.4.1.5","Não remunerados","Iracema","107","pessoas",1
"3.1.1.4.1.5","Não remunerados","Mucajaí","26","pessoas",1
"3.1.1.4.1.5","Não remunerados","Normandia","10","pessoas",1
"3.1.1.4.1.5","Não remunerados","Pacaraima","48","pessoas",1
"3.1.1.4.1.5","Não remunerados","Rorainópolis","159","pessoas",1
"3.1.1.4.1.5","Não remunerados","São João da Baliza","89","pessoas",1
"3.1.1.4.1.5","Não remunerados","São Luiz","8","pessoas",1
"3.1.1.4.1.5","Não remunerados","Uiramutã","5","pessoas",1
"3.1.1.5","Preta",,,"",""
"3.1.1.5.1","Posição na ocupação",,,"",""
"3.1.1.5.1.1","Conta própria","Amajari","4","pessoas",1
"3.1.1.5.1.1","Conta própria","Alto Alegre","62","pessoas",1
"3.1.1.5.1.1","Conta própria","Boa Vista","1932","pessoas",1
"3.1.1.5.1.1","Conta própria","Bonfim","44","pessoas",1
"3.1.1.5.1.1","Conta própria","Cantá","66","pessoas",1
"3.1.1.5.1.1","Conta própria","Caracaraí","223","pessoas",1
"3.1.1.5.1.1","Conta própria","Caroebe","77","pessoas",1
"3.1.1.5.1.1","Conta própria","Iracema","75","pessoas",1
"3.1.1.5.1.1","Conta própria","Mucajaí","98","pessoas",1
"3.1.1.5.1.1","Conta própria","Normandia","10","pessoas",1
"3.1.1.5.1.1","Conta própria","Pacaraima","57","pessoas",1
"3.1.1.5.1.1","Conta própria","Rorainópolis","131","pessoas",1
"3.1.1.5.1.1","Conta própria","São João da Baliza","145","pessoas",1
"3.1.1.5.1.1","Conta própria","São Luiz","65","pessoas",1
"3.1.1.5.1.1","Conta própria","Uiramutã","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Alto Alegre","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Boa Vista","64","pessoas",1
"3.1.1.5.1.2","Empregadores","Bonfim","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Cantá","4","pessoas",1
"3.1.1.5.1.2","Empregadores","Caracaraí","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Caroebe","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Iracema","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Mucajaí","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Normandia","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","Pacaraima","3","pessoas",1
"3.1.1.5.1.2","Empregadores","Rorainópolis","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","São João da Baliza","99999999999992","pessoas",1
"3.1.1.5.1.2","Empregadores","São Luiz","5","pessoas",1
"3.1.1.5.1.2","Empregadores","Uiramutã","99999999999992","pessoas",1
"3.1.1.5.1.3","Empregados",,,"",""
"3.1.1.5.1.3.1","Categoria do emprego",,,"",""
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Amajari","6","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre","17","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","3147","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Bonfim","12","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Cantá","17","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Caracaraí","61","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Caroebe","32","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Iracema","38","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Mucajaí","51","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Normandia","99999999999992","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Pacaraima","36","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Rorainópolis","238","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","São João da Baliza","48","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","São Luiz","42","pessoas",1
"3.1.1.5.1.3.1.1","Com carteira de trabalho assinada","Uiramutã","99999999999992","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Amajari","19","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre","31","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista","2540","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Bonfim","74","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Cantá","52","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Caracaraí","186","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Caroebe","67","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Iracema","93","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Mucajaí","67","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Normandia","9","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Pacaraima","67","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Rorainópolis","283","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São João da Baliza","80","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","São Luiz","110","pessoas",1
"3.1.1.5.1.3.1.2","Sem carteira de trabalho assinada","Uiramutã","40","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Amajari","99999999999992","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre","44","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista","1376","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Bonfim","22","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Cantá","12","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Caracaraí","40","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Caroebe","7","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Iracema","14","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Mucajaí","25","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Normandia","5","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Pacaraima","33","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Rorainópolis","45","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São João da Baliza","27","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","São Luiz","7","pessoas",1
"3.1.1.5.1.3.1.3","Militares e funcionários públicos estatutários","Uiramutã","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Amajari","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Alto Alegre","38","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Boa Vista","229","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Bonfim","27","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Cantá","67","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Caracaraí","98","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Caroebe","16","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Iracema","22","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Mucajaí","71","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Normandia","2","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Pacaraima","18","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Rorainópolis","296","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São João da Baliza","36","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","São Luiz","99999999999992","pessoas",1
"3.1.1.5.1.4","Trabalhadores na produção para o próprio consumo","Uiramutã","11","pessoas",1
"3.1.1.5.1.5","Não remunerados","Amajari","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Alto Alegre","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Boa Vista","91","pessoas",1
"3.1.1.5.1.5","Não remunerados","Bonfim","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Cantá","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Caracaraí","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Caroebe","5","pessoas",1
"3.1.1.5.1.5","Não remunerados","Iracema","17","pessoas",1
"3.1.1.5.1.5","Não remunerados","Mucajaí","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Normandia","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Pacaraima","99999999999992","pessoas",1
"3.1.1.5.1.5","Não remunerados","Rorainópolis","34","pessoas",1
"3.1.1.5.1.5","Não remunerados","São João da Baliza","14","pessoas",1
"3.1.1.5.1.5","Não remunerados","São Luiz","3","pessoas",1
"3.1.1.5.1.5","Não remunerados","Uiramutã","2","pessoas",1
"3.1.1.6","Sem declaração",,,"",""
"3.1.1.6.1","Posição na ocupação",,,"",""
"3.1.1.6.1.1","Conta própria","Amajari","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Alto Alegre","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Boa Vista","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Bonfim","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Cantá","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Caracaraí","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Caroebe","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Iracema","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Mucajaí","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Normandia","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Pacaraima","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Rorainópolis","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São João da Baliza","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","São Luiz","99999999999992","pessoas",1
"3.1.1.6.1.1","Conta própria","Uiramutã","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Alto Alegre","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Boa Vista","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Bonfim","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Cantá","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Caracaraí","99999999999992","pessoas",1
"3.1.1.6.1.2","Empregadores","Caroebe","99999999999992","pessoas",1
