"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Nova Iguaçu","648","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paracambi","61","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paraty","26","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Paty do Alferes","19","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Petrópolis","106","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pinheiral","37","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Piraí","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porciúncula","6","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Real","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Quatis","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Queimados","182","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Quissamã","29","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Resende","44","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Bonito","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio Claro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio das Flores","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio das Ostras","66","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rio de Janeiro","3839","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santa Maria Madalena","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santo Antônio de Pádua","42","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Francisco de Itabapoana","11","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Fidélis","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Gonçalo","311","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João da Barra","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João de Meriti","355","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José de Ubá","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São José do Vale do Rio Preto","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Pedro da Aldeia","55","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sapucaia","16","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Saquarema","52","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Seropédica","141","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Silva Jardim","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Sumidouro","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tanguá","33","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Teresópolis","45","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Trajano de Moraes","40","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Três Rios","38","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Valença","37","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Varre-Sai","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vassouras","62","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Volta Redonda","131","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Angra dos Reis","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Aperibé","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Araruama","16","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Areal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra do Piraí","42","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Barra Mansa","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Belford Roxo","41","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jardim","70","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cabo Frio","13","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cambuci","4","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carapebus","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Comendador Levy Gasparian","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Campos dos Goytacazes","34","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cantagalo","13","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cardoso Moreira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Carmo","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Casimiro de Abreu","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Conceição de Macabu","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cordeiro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Duas Barras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Duque de Caxias","47","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Guapimirim","22","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Iguaba Grande","24","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaboraí","30","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaguaí","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Italva","22","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaocara","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itaperuna","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Itatiaia","22","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Japeri","62","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Laje do Muriaé","2","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Macaé","53","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Macuco","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Magé","38","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mangaratiba","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Maricá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mendes","6","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Mesquita","37","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Miracema","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Natividade","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nilópolis","18","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Niterói","97","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Friburgo","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Nova Iguaçu","183","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paracambi","16","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paraty","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Petrópolis","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Pinheiral","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Piraí","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porciúncula","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Porto Real","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Quatis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Queimados","64","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Quissamã","10","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Resende","21","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Bonito","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio Claro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio das Flores","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio das Ostras","15","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Rio de Janeiro","1365","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Santo Antônio de Pádua","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Francisco de Itabapoana","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Fidélis","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Gonçalo","97","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São João da Barra","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São João de Meriti","51","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São José de Ubá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Pedro da Aldeia","37","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","São Sebastião do Alto","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sapucaia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Saquarema","17","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Seropédica","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Silva Jardim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Sumidouro","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Tanguá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Teresópolis","11","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Trajano de Moraes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Três Rios","9","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Valença","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Varre-Sai","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Vassouras","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Volta Redonda","10","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Angra dos Reis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Aperibé","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Araruama","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Areal","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Armação dos Búzios","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra do Piraí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Barra Mansa","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Belford Roxo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bom Jardim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Bom Jesus do Itabapoana","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cabo Frio","13","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cachoeiras de Macacu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cambuci","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Carapebus","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Comendador Levy Gasparian","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Campos dos Goytacazes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cantagalo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cardoso Moreira","15","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Carmo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Conceição de Macabu","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Cordeiro","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Duas Barras","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Duque de Caxias","2","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Engenheiro Paulo de Frontin","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Guapimirim","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaboraí","16","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaguaí","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Italva","6","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaocara","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itaperuna","21","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Itatiaia","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Japeri","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Laje do Muriaé","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Macaé","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Macuco","3","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Magé","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mangaratiba","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Maricá","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mendes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Mesquita","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Miguel Pereira","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Miracema","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Natividade","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nilópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Niterói","12","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Friburgo","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Nova Iguaçu","102","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paracambi","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paraty","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Paty do Alferes","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Petrópolis","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Pinheiral","99999999999992","pessoas",1
"3.1.1.1.1.4","Trabalhadores na produção para o próprio consumo","Piraí","99999999999992","pessoas",1
